max. peso: 777
0: peso-8 valor-91
1: peso-7 valor-60
2: peso-10 valor-63
3: peso-4 valor-40
4: peso-5 valor-16
5: peso-3 valor-48
6: peso-8 valor-14
7: peso-7 valor-41
8: peso-3 valor-2
9: peso-10 valor-84
10: peso-8 valor-19
11: peso-7 valor-35
12: peso-5 valor-85
13: peso-7 valor-33
14: peso-5 valor-93
15: peso-2 valor-93
16: peso-7 valor-4
17: peso-3 valor-82
18: peso-5 valor-4
19: peso-7 valor-65
20: peso-3 valor-37
21: peso-3 valor-51
22: peso-10 valor-18
23: peso-7 valor-94
24: peso-10 valor-34
25: peso-9 valor-64
26: peso-4 valor-45
27: peso-4 valor-30
28: peso-9 valor-14
29: peso-5 valor-75
30: peso-4 valor-73
31: peso-2 valor-78
32: peso-8 valor-9
33: peso-6 valor-80
34: peso-3 valor-81
35: peso-10 valor-44
36: peso-3 valor-18
37: peso-2 valor-18
38: peso-6 valor-96
39: peso-8 valor-35
40: peso-5 valor-4
41: peso-7 valor-69
42: peso-9 valor-12
43: peso-9 valor-45
44: peso-8 valor-87
45: peso-4 valor-39
46: peso-6 valor-7
47: peso-2 valor-90
48: peso-4 valor-39
49: peso-4 valor-24
50: peso-7 valor-40
51: peso-2 valor-98
52: peso-5 valor-71
53: peso-4 valor-97
54: peso-3 valor-83
55: peso-10 valor-22
56: peso-10 valor-90
57: peso-7 valor-4
58: peso-9 valor-75
59: peso-6 valor-4
60: peso-4 valor-35
61: peso-10 valor-45
62: peso-10 valor-18
63: peso-10 valor-76
64: peso-8 valor-97
65: peso-5 valor-83
slurmstepd-compute00: error: *** JOB 3590 ON compute00 CANCELLED AT 2024-09-03T14:22:37 DUE TO TIME LIMIT ***
