max. peso: 380
0: peso-35 valor-72
1: peso-22 valor-19
2: peso-84 valor-72
3: peso-59 valor-54
4: peso-86 valor-64
5: peso-41 valor-25
6: peso-80 valor-19
7: peso-24 valor-27
8: peso-87 valor-61
9: peso-77 valor-20
10: peso-45 valor-24
11: peso-64 valor-72
12: peso-79 valor-39
13: peso-65 valor-24
14: peso-55 valor-39
15: peso-48 valor-71
16: peso-75 valor-12
17: peso-61 valor-33
18: peso-73 valor-44
19: peso-80 valor-17
20: peso-56 valor-65
21: peso-83 valor-67
22: peso-62 valor-49
23: peso-66 valor-38
24: peso-43 valor-42
25: peso-64 valor-71
26: peso-39 valor-17
27: peso-58 valor-45
28: peso-44 valor-22
29: peso-81 valor-65
30: peso-28 valor-40
31: peso-37 valor-66
32: peso-86 valor-10
33: peso-66 valor-55
34: peso-41 valor-22
35: peso-48 valor-73
36: peso-38 valor-65
37: peso-30 valor-55
38: peso-66 valor-51
39: peso-67 valor-68
40: peso-67 valor-23
41: peso-41 valor-43
42: peso-83 valor-35
43: peso-84 valor-71
44: peso-29 valor-67
45: peso-75 valor-51
46: peso-44 valor-18
47: peso-70 valor-56
48: peso-79 valor-64
49: peso-52 valor-38
Tempo: 3.86066 s
Valor máximo: 601
Itens: 0 7 15 20 30 31 35 36 37 44 
